"Dấu thời gian","Your Name","User ID","Email","Midnight wallet address","Transaction hash of your test purchase","Which feature did you like the most?","What feature do you think is missing?","Did you encounter any bugs or usability issues?","Would you recommend this product to others?","What improvements would you like to see?"
"22/09/2026 16:49:27","Nguyễn Gia Linh","MN-SYN-061","linh.gianguyen0664@gmail.com","mn_unshielded13q8v46944u87w6y376y8u460v799042m54u02m6","0x90dd33ab77ee55ab12ee44ba99bb22cc66ee89ba44aaccde00ba78ef55bcae12","The locked-funds model gave both sides confidence before work began.","Multiple deliverables and partial releases.","The remaining time before refund eligibility was not visible.","Yes. The escrow model is useful for cross-border freelance work.","Add partial milestone releases and percentage-based payments."
"22/09/2026 18:41:38","Trần Gia Mai","MN-SYN-062","tranmai.0801@gmail.com","mn_unshielded1588u426h3276807y8q697v0877864h888h7q5v5","0x01ee44ba88ee66ba23ee55ab00cc33cc77ee90ba55aaccde11ba89ef66bcae23","The browser-only private witness was an important security detail.","Deposit and settlement notifications.","The smallest technical text was difficult to read.","Yes. It avoids unnecessarily exposing participant secrets.","Add adjustable text size and improved accessibility contrast."
"22/09/2026 20:04:49","Lê Gia Phúc","MN-SYN-063","phucle154@gmail.com","mn_unshielded16759q608k9j22934m5l6759q608k9j22934m5l6","0x12ff55ab99ee77ab34ee66ba11aa44cc88ee01ba66aaccde22ba90ef77bcae34","The anonymous reputation feature was well connected to the privacy concept.","A more detailed reputation profile without revealing identity.","The product remained stable throughout my test.","Yes. It offers a privacy-preserving alternative to public reviews.","Add aggregate reputation history by category."
"23/09/2026 9:33:48","Phạm Gia Linh","MN-SYN-064","pham.glinh1075@gmail.com","mn_unshielded12h3276807y8q697v0877864h888h7q5v588u426","0x23aa66ba00ee88ab45ee77ba22bb55cc99ee12ba77aaccde33ba01ef88bcae45","The Aiken contract and UTxO details were useful for technical verification.","An easier way to obtain and manage test ADA.","Switching between major sections felt slightly slow.","Yes, particularly for Cardano developers.","Add testnet setup links and display the connected wallet balance."
"23/09/2026 10:50:06","Hoàng Gia Mai","MN-SYN-065","mai.giahoang1212@gmail.com","mn_unshielded1526y2d5588384l0uh326550z9v0s2l54u6776q8","0x34bb77ab11ee99ba56ee88ab33cc66cc00ee23ba88aaccde44ba12ef99bcae56","The Compact ZK escrow showed a practical Midnight use case.","Local draft recovery after closing the tab.","The JSON proof display was dense and difficult to scan.","Yes. It is more practical than a purely theoretical ZK demonstration.","Add formatted proof summaries alongside the raw JSON."
"23/09/2026 13:44:38","Vũ Gia Phúc","MN-SYN-066","vuphuc.1349@gmail.com","mn_unshielded197v087788l0uh7q6069yav842m54u02m6e6y8q6","0x45cc88ba22ee00ba67ee99ab44aa77cc11ee34ba99aaccde55ba23ef00bcae67","The stage-by-stage escrow visualization was clear.","A timeline containing all actions and participant events.","The deadline changed correctly, but the format was not immediately familiar.","Yes. The flow is understandable even without reading every document.","Add a chronological audit timeline to each escrow."
"23/09/2026 16:00:02","Đặng Gia Linh","MN-SYN-067","linhdang222@gmail.com","mn_unshielded1736v8h0m4476hq3j4vh85558u2l633e8z9l055l","0x56dd99ab33ee11ab78ee00ba55bb88cc22ee45ba00aaccde66ba34ef11bcae78","The predefined milestone examples were realistic and useful.","A complete dispute workflow.","I completed the test without any blocking errors.","Yes. The examples help users understand possible use cases.","Add example dispute scenarios and arbiter guidance."
"23/09/2026 17:48:19","Bùi Gia Mai","MN-SYN-068","bui.gmai1623@gmail.com","mn_unshielded19m487w6y376y8u460v799042h327h0579933d3r","0x67ee00ba44ee22ba89ee11ab66cc99cc33ee56ba11aaccde77ba45ef22bcae89","The arbiter resolution options provided a sensible fallback mechanism.","Escrow-specific notes and attachments.","The connected-wallet state could refresh more quickly.","Yes. It provides protection when the two parties disagree.","Add encrypted notes and evidence attachments."
"23/09/2026 19:41:09","Đỗ Gia Phúc","MN-SYN-069","phuc.giado1760@gmail.com","mn_unshielded10m384l0uh4m447634m389q897e687e858y08w2h","0x78ff11ab55ee33ab90ee22ba77aa00cc44ee67ba22aaccde88ba56ef33bcae90","Separating release, refund, and resolution reduced ambiguity.","Wallet compatibility beyond Lace and Eternl.","The interface needs clearer feedback during proof generation.","Yes. The action boundaries are clear and difficult to misunderstand.","Add support and setup instructions for more wallets."
"24/09/2026 8:37:38","Hồ Gia Linh","MN-SYN-070","holinh.1897@gmail.com","mn_unshielded176033m2669389e828w2l0m38426033m2669389e","0x89aa22ba66ee44ba01ee33ab88bb11cc55ee78ba33aaccde99ba67ef44bcae01","The comparison between private witness data and public state was excellent.","An estimated transaction-cost panel.","One navigation change took longer than expected.","Yes. It communicates the privacy model effectively.","Add estimated fees and confirmation time before signing."
"24/09/2026 9:54:29","Nguyễn Hải Mai","MN-SYN-071","mainguyen290@gmail.com","mn_unshielded1460v799042m54u02m6e6y8q697v0877864h888h","0x90bb33ab77ee55ab12ee44ba99cc22cc66ee89ba44aaccde00ba78ef55bcae12","The on-chain activity feed made the demo feel connected to a real network.","Downloadable transaction and escrow history.","Long identifiers made some cards harder to scan.","Yes. Users can verify that operations were actually recorded.","Add one-click export for a user’s complete activity history."
